"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Platelets","320mL","Gyeonggi","Blood Product Amount[unit]","unit","21749","31539","33878","37041","41884","53332","50946","53003","45549","44122","39668","35675","47582","47915","53787","45035","46390","51315","46841",
"Platelets","320mL","Gyeonggi","Composition Rate[%]","%","36.1","39.9","43","42.5","41.7","43.8","40.6","41.3","37.4","34.5","31.2","32.3","41.7","40.7","41.3","41.5","41.5","40.8","39.3",
"Platelets","320mL","Gangwon","Blood Product Amount[unit]","unit","4253","6900","7173","10414","9850","12881","15188","12688","12013","11353","9207","4816","4845","5021","5253","5662","5746","6968","6050",
"Platelets","320mL","Gangwon","Composition Rate[%]","%","37.3","48","43.6","42.9","40.1","41.2","42.9","45.3","42.2","40.4","38.3","30.3","31.5","36.5","41","42.1","46.2","37.9","30.8",
"Platelets","320mL","Chungbook","Blood Product Amount[unit]","unit","4111","4210","4018","4403","4660","4692","6260","6266","6534","5921","5224","5160","6307","6431","7189","5948","9549","9653","9377",
"Platelets","320mL","Chungbook","Composition Rate[%]","%","32.7","32.2","37.8","34.7","29.2","25.4","32.7","29.6","30","27.4","23.6","24.7","28.3","27.7","28","26.8","32.7","32","31.3",
"Platelets","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","13240","20661","24155","27826","30662","33927","41347","43425","45060","35381","31074","34159","37769","39003","46649","35846","43106","48795","51421",
"Platelets","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","44.4","41.3","42","44.3","46","47","49.1","46.7","46.9","40.5","39.9","41.6","41.7","44.3","47.1","43.4","46.5","48.5","50.7",
"Platelets","320mL","Jeonbook","Blood Product Amount[unit]","unit","14562","15772","15387","19052","23107","24600","30020","25735","22490","23014","22128","24687","24841","23864","25850","24570","28104","26924","28551",
"Platelets","320mL","Jeonbook","Composition Rate[%]","%","41.8","41.4","39.5","43.1","46.3","46.3","48.3","43.5","40.8","42.3","41.3","45.3","45.3","45.7","48","50.3","50.4","48.3","50.4",
"Platelets","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","36211","42496","46328","46726","51507","61403","62248","64303","60905","59715","58447","53215","60769","60165","60113","53511","53120","51989","53997",
"Platelets","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","40.8","43.7","46.5","42.2","44.1","45.5","45.7","45.7","45.6","45.1","44.3","43.1","48.8","49.4","50","51","50.2","50.4","49.1",
"Platelets","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","6678","8468","11371","13034","14600","16846","20918","19851","16464","12800","13819","12639","17103","21459","24807","22564","26239","26960","28367",
"Platelets","320mL","Gyeongnaam","Composition Rate[%]","%","23.7","26.2","29.1","29.4","30.4","30.8","35.9","32.5","29","24","26.2","26.4","32.5","36.5","38.8","41","44.7","44.6","46.7",
"Platelets","320mL","Jeju","Blood Product Amount[unit]","unit","1290","2264","2606","3244","4402","4857","5045","5917","7323","7588","5658","4757","5118","7967","7856","8056","6618","6294","6912",
"Platelets","320mL","Jeju","Composition Rate[%]","%","17.1","26.2","29.3","30.8","34.2","29.6","31.2","31.9","34.4","34.4","31.5","28.4","29","38.9","37.8","42.1","40.1","37.7","40.5",
"Platelets","400mL","Total","Blood Product Amount[unit]","unit","835471","840033","861530","896101","964341","933802","928174","953388","909906","820252","766660","727254","861845","940501","969371","971481","1002999","936304","954866",
"Platelets","400mL","Total","Composition Rate[%]","%","33.2","34.4","34.5","34.8","35.4","35","34.8","34.5","33.8","31.8","30.3","29","32.6","34.4","35.2","35.4","36.4","35.6","35.5",
"Platelets","400mL","Central Seoul","Blood Product Amount[unit]","unit","42509","133425","118020","110425","108584","101744","","","","","","","","151143","153018","135170","149925","134182","131276",
"Platelets","400mL","Central Seoul","Composition Rate[%]","%","28.4","41.3","39.3","38.1","35.9","31","","","","","","","","36","36.8","35.1","36.9","34.4","32.1",
"Platelets","400mL","Western Seoul","Blood Product Amount[unit]","unit","136167","43682","35950","36986","53338","22791","116071","132768","126925","113268","89376","91282","123111","","","","","","",
"Platelets","400mL","Western Seoul","Composition Rate[%]","%","41.8","29.3","25.8","27","28.2","24.4","29.7","32.6","33.1","30.1","25.6","25.7","31.6","","","","","","",
"Platelets","400mL","Southern Seoul","Blood Product Amount[unit]","unit","145822","147551","156272","189316","199523","179751","164950","150062","122144","96085","88231","73024","96491","105137","107838","101524","97947","94000","98035",
"Platelets","400mL","Southern Seoul","Composition Rate[%]","%","41.3","43.4","44.7","46.5","49.3","47.8","43.7","39.9","34.6","32.3","31.5","26.7","32.1","34.2","35.6","32.2","32.9","34.3","35.6",
"Platelets","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","72003","75475","83019","78162","77919","85268","92765","92718","81884","59935","56105","64645","81836","86765","84854","73414","78677","70545","68743",
"Platelets","400mL","Eastern Seoul","Composition Rate[%]","%","29.2","31.4","34.5","33.7","34.6","33.2","30.3","28.7","26.3","21.6","21.1","23.1","27.7","29.2","28.9","27.4","28.4","26.5","25.4",
"Platelets","400mL","Busan","Blood Product Amount[unit]","unit","74301","68782","72957","81630","77710","86569","94665","96140","93438","88217","79948","85287","83934","88976","88108","92090","85974","81567","83423",
"Platelets","400mL","Busan","Composition Rate[%]","%","32.3","31.6","30.4","31.8","31.7","33.3","35.8","35.5","36","35.4","33.9","35.5","35.9","37.3","37.6","39.4","38.7","37.2","37.4",
"Platelets","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","45787","47613","59235","63471","67772","68666","67654","74281","83619","78205","69255","56493","62260","68362","72711","69716","84974","82818","88882",
"Platelets","400mL","Daegu/Gyeongbook","Composition Rate[%]","%","27.5","31","32.9","35.1","34.4","35.1","36","37.8","39.9","39.6","35","29.4","32","33.7","34.8","34.8","38.6","37.1","37.6",
"Platelets","400mL","Incheon","Blood Product Amount[unit]","unit","28325","33627","39560","39682","43255","43864","43100","42222","38634","36360","39390","34627","46411","52106","54145","62506","66638","61387","58545",
"Platelets","400mL","Incheon","Composition Rate[%]","%","25.3","26.9","30.5","29.5","29.7","31.6","34","31.9","31.5","28.7","31.3","27.6","31.7","34.2","34.7","37.1","39.5","37.7","36.5",
"Platelets","400mL","Ulsan","Blood Product Amount[unit]","unit","15518","14161","11235","13775","20864","26038","27134","27307","31553","34710","48969","32587","33616","34635","39781","42123","41213","39607","40670",
"Platelets","400mL","Ulsan","Composition Rate[%]","%","31.1","29.3","22.9","26.3","31","34.9","34.4","34.1","37.7","39","45.9","37.2","38.9","37.8","39","40.9","41.9","40.3","42.2",
"Platelets","400mL","Gyeonggi","Blood Product Amount[unit]","unit","60228","60141","64876","65237","71250","70425","66754","72099","64324","60357","54062","52776","78507","81984","83937","84368","81125","76731","76313",
"Platelets","400mL","Gyeonggi","Composition Rate[%]","%","28.7","30.5","31.6","31.4","32.2","32.9","32","31.8","28.9","26.1","23.9","24.3","31.1","32.4","33.1","31.9","31.3","31.8","31.4",
"Platelets","400mL","Gangwon","Blood Product Amount[unit]","unit","30016","37193","29873","29395","28550","30769","29171","35804","36637","35724","30150","23831","27213","26829","28370","33023","35901","33695","30546",
"Platelets","400mL","Gangwon","Composition Rate[%]","%","32.6","37.8","32.6","32.3","32.3","35.9","34.5","36.7","37.8","37.9","32.6","26.5","28.9","28.1","28.9","33.3","36.3","37.4","37.4",
"Platelets","400mL","Chungbook","Blood Product Amount[unit]","unit","12136","11798","13116","13518","15500","13565","16039","16399","14628","14836","12259","13703","15228","16278","14520","15679","16972","14478","16746",
"Platelets","400mL","Chungbook","Composition Rate[%]","%","27.1","27.4","27","27","28.5","27.6","28.8","29.1","27.7","27.4","23.3","24.7","26.9","27.2","25.9","27.8","31.9","29.6","32.3",
"Platelets","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","67080","59375","61155","62119","73186","73300","76017","75850","81116","67001","64887","69552","76740","83166","87721","89355","87638","86543","91351",
"Platelets","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","36.1","34.8","36.2","35.3","37.7","37.2","39.8","41.4","42.1","38","36.6","38.1","40.5","41.2","41.4","42.4","41.6","41.6","42.2",
"Platelets","400mL","Jeonbook","Blood Product Amount[unit]","unit","32681","26837","24470","26795","34305","36961","39986","42420","43078","40284","37556","41089","39799","37948","40059","41242","42900","37281","41421",
"Platelets","400mL","Jeonbook","Composition Rate[%]","%","36.1","35","31.9","33.3","38","39.1","39.8","38.6","40.6","39.2","37.5","36.7","37.4","35.4","38.7","39.7","42","40.6","42.8",
"Platelets","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","47056","55479","65271","56625","59822","59648","56823","58981","56937","61219","65817","57699","61102","65582","69443","75775","76862","68338","69330",
"Platelets","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%","33.1","36.9","38.9","36.2","36.3","34.7","33.4","34","32.7","34.2","35","34.8","36.5","38.4","38.5","40.9","40.4","38.9","39",
"Platelets","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","22585","20789","22416","23785","26633","28401","31431","30034","27335","28084","24658","25433","29492","32531","36754","45864","47655","46933","50640",
"Platelets","400mL","Gyeongnaam","Composition Rate[%]","%","22.1","21.9","23.3","22.7","24.7","25.9","29.6","28","27.5","27.2","23.5","24.5","27.4","30.6","34.3","38.3","39.4","40.6","40.8",
"Platelets","400mL","Jeju","Blood Product Amount[unit]","unit","3257","4105","4105","5180","6130","6042","5614","6303","7654","5967","5997","5226","6105","9059","8112","9632","8598","8199","8945",
"Platelets","400mL","Jeju","Composition Rate[%]","%","21.4","23.5","24.4","26.4","26.4","25.6","25.6","24.4","28.1","25","26.3","22.4","24.8","31.8","28.3","30.9","29.1","28.9","30.1",
"Platelet Rich Plasma","Total","Total","Blood Product Amount[unit]","unit","67","55","93","34","21","15","4","34","","3","7","44","18","8","19","27","46","9","-",
"Platelet Rich Plasma","Total","Total","Composition Rate[%]","%","0","0","0","0","0","0","0","0","","0","0","-","-","-","-","-","0","0","-",
"Platelet Rich Plasma","Total","Central Seoul","Blood Product Amount[unit]","unit","","4","19","10","","","","","","","","","","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Central Seoul","Composition Rate[%]","%","","0","0","0","","","","","","","","","","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Western Seoul","Blood Product Amount[unit]","unit","30","","","","","","3","","","","","10","-","","","","","","",
"Platelet Rich Plasma","Total","Western Seoul","Composition Rate[%]","%","0","","","","","","0","","","","","-","-","","","","","","",
"Platelet Rich Plasma","Total","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Eastern Seoul","Blood Product Amount[unit]","unit","5","","8","","","","1","22","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Eastern Seoul","Composition Rate[%]","%","0","","0","","","","0","0","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Chungbook","Blood Product Amount[unit]","unit","25","51","63","22","15","5","","12","","3","4","34","18","8","13","27","46","9","-",
"Platelet Rich Plasma","Total","Chungbook","Composition Rate[%]","%","0",".1",".1","0","0","0","","0","","0","0","-","-","-","-","-",".1","0","-",
"Platelet Rich Plasma","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","7","","3","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","0","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Gyeongnaam","Blood Product Amount[unit]","unit","","","","2","6","10","","","","","3","-","-","-","6","-","-","-","-",
"Platelet Rich Plasma","Total","Gyeongnaam","Composition Rate[%]","%","","","","0","0","0","","","","","0","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","Total","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Total","Blood Product Amount[unit]","unit","","","15","2","6","10","","","","","1","-","3","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Total","Composition Rate[%]","%","","","0","0","0","0","","","","","0","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Central Seoul","Blood Product Amount[unit]","unit","","","5","2","","","","","","","","","","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Central Seoul","Composition Rate[%]","%","","","0","0","","","","","","","","","","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Western Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","","","","","","",
"Platelet Rich Plasma","320mL","Western Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","","","","","","",
"Platelet Rich Plasma","320mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Eastern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Chungbook","Blood Product Amount[unit]","unit","","","10","","","","","","","","1","-","3","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Chungbook","Composition Rate[%]","%","","",".1","","","","","","","","0","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","","6","10","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Gyeongnaam","Composition Rate[%]","%","","","","","0","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","320mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Total","Blood Product Amount[unit]","unit","67","55","78","32","15","5","4","34","","3","6","44","15","8","19","27","46","9","-",
"Platelet Rich Plasma","400mL","Total","Composition Rate[%]","%","0","0","0","0","0","0","0","0","","0","0","-","-","-","-","-","0","0","-",
"Platelet Rich Plasma","400mL","Central Seoul","Blood Product Amount[unit]","unit","","4","14","8","","","","","","","","","","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Central Seoul","Composition Rate[%]","%","","0","0","0","","","","","","","","","","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Western Seoul","Blood Product Amount[unit]","unit","30","","","","","","3","","","","","10","-","","","","","","",
"Platelet Rich Plasma","400mL","Western Seoul","Composition Rate[%]","%","0","","","","","","0","","","","","-","-","","","","","","",
"Platelet Rich Plasma","400mL","Southern Seoul","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Southern Seoul","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","5","","8","","","","1","22","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Eastern Seoul","Composition Rate[%]","%","0","","0","","","","0","0","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Busan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Busan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Daegu/Gyeongbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Incheon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Incheon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Ulsan","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Ulsan","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Gyeonggi","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Gyeonggi","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Gangwon","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Gangwon","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Chungbook","Blood Product Amount[unit]","unit","25","51","53","22","15","5","","12","","3","3","34","15","8","13","27","46","9","-",
"Platelet Rich Plasma","400mL","Chungbook","Composition Rate[%]","%",".1",".1",".1","0","0","0","","0","","0","0",".1","-","-","-","-",".1","0","-",
"Platelet Rich Plasma","400mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","7","","3","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","0","","0","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Jeonbook","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Jeonbook","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Gwangju/Jeonnaam","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Gyeongnaam","Blood Product Amount[unit]","unit","","","","2","","","","","","","3","-","-","-","6","-","-","-","-",
"Platelet Rich Plasma","400mL","Gyeongnaam","Composition Rate[%]","%","","","","0","","0","","","","","0","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Jeju","Blood Product Amount[unit]","unit","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Platelet Rich Plasma","400mL","Jeju","Composition Rate[%]","%","","","","","","","","","","","","-","-","-","-","-","-","-","-",
"Fresh Frozen Plasma","Total","Total","Blood Product Amount[unit]","unit","607808","601343","595297","612440","610198","603731","615095","631812","597092","586739","573284","552142","532712","530650","532524","523682","521626","508526","519502",
"Fresh Frozen Plasma","Total","Total","Composition Rate[%]","%","17.5","16.9","16.1","15.6","14.7","14.2","14.3","14.4","14.1","14.3","14.2","14.1","12.9","12.4","12.2","12.7","12.3","12.2","12.2",
"Fresh Frozen Plasma","Total","Central Seoul","Blood Product Amount[unit]","unit","43817","87386","78197","73234","72926","87178","","","","","","","","91562","84776","90981","95716","95486","100058",
"Fresh Frozen Plasma","Total","Central Seoul","Composition Rate[%]","%","19.8","18.1","16.4","15.8","15.5","16.2","","","","","","","","14.2","13","15.5","15","15.1","15.5",
"Fresh Frozen Plasma","Total","Western Seoul","Blood Product Amount[unit]","unit","77272","46457","46559","46984","59563","30082","112009","111383","95579","98987","95121","93861","93647","","","","","","",
"Fresh Frozen Plasma","Total","Western Seoul","Composition Rate[%]","%","16.8","19.6","19.3","19","19","19.9","17.2","17.1","15.8","16.5","16.9","17","15.5","","","","","","",
"Fresh Frozen Plasma","Total","Southern Seoul","Blood Product Amount[unit]","unit","76583","72205","74553","83454","71303","69643","85255","94872","99062","80727","78275","78430","72834","70878","66316","76395","71469","64725","66414",
"Fresh Frozen Plasma","Total","Southern Seoul","Composition Rate[%]","%","17.7","16.3","16","14.9","12.8","12.9","15.7","17.8","20.3","19.2","19.7","19.7","16.4","15.2","14.1","16.7","16.2","15.2","15.6",
"Fresh Frozen Plasma","Total","Eastern Seoul","Blood Product Amount[unit]","unit","64152","65904","66022","63218","60092","69408","80427","85242","80757","78131","73849","67465","66846","65165","68653","60035","60970","65475","69271",
"Fresh Frozen Plasma","Total","Eastern Seoul","Composition Rate[%]","%","19.5","19.1","17.1","16.2","15.7","15.3","15.8","16.2","16.3","17.3","16.6","15.3","14.2","13.5","14.2","14.2","14","14.9","15.4",
"Fresh Frozen Plasma","Total","Busan","Blood Product Amount[unit]","unit","72275","67311","68631","68248","58248","61881","60870","62544","58893","58083","54208","53137","47931","48982","48814","43888","42196","41509","42679",
"Fresh Frozen Plasma","Total","Busan","Composition Rate[%]","%","21.8","20.6","20.2","18.9","16.8","15.9","14.8","14.9","14.4","14.8","14.3","14.2","13.2","12.9","13.1","12.4","12.2","12.1","12.4",
"Fresh Frozen Plasma","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","46571","37719","38959","40972","44148","41824","39771","36026","33590","32713","37447","35055","32521","31697","31645","28425","30535","32028","35498",
"Fresh Frozen Plasma","Total","Daegu/Gyeongbook","Composition Rate[%]","%","17.2","14.3","13.8","13.1","13.1","11.9","11.6","10.4","9.5","9.8","11.2","10.9","9.8","9.3","9.1","8.9","8.6","9","9.4",
"Fresh Frozen Plasma","Total","Incheon","Blood Product Amount[unit]","unit","29657","32229","30481","29956","33120","29377","24497","28135","20652","24141","21715","22609","22618","24072","25211","27779","28059","29970","28544",
"Fresh Frozen Plasma","Total","Incheon","Composition Rate[%]","%","15.4","15.6","14.2","13","13.7","12.2","10.6","11.8","9.3","10.4","9.4","10.4","9.3","9.7","10.1","11","10.8","11.5","10.8",
"Fresh Frozen Plasma","Total","Ulsan","Blood Product Amount[unit]","unit","11469","10664","10024","12006","13996","15174","17580","17868","17281","16907","19886","18522","18000","20222","22734","19636","18739","19455","14424",
"Fresh Frozen Plasma","Total","Ulsan","Composition Rate[%]","%","16","15.2","14.3","15.4","13.6","12.2","13.5","13.2","12.4","11.7","11","12.8","12.4","13.5","13.8","12.5","12.1","13","9.9",
"Fresh Frozen Plasma","Total","Gyeonggi","Blood Product Amount[unit]","unit","51075","48123","48007","50805","51920","46152","45105","47781","48846","55929","56538","52183","53476","53819","56890","56191","54272","50804","52319",
"Fresh Frozen Plasma","Total","Gyeonggi","Composition Rate[%]","%","18.7","17.2","16.7","17","15.9","13.5","13.2","13.1","13.7","14.8","15","14.9","13.9","13.8","14.1","14.3","13.8","13.1","13.5",
"Fresh Frozen Plasma","Total","Gangwon","Blood Product Amount[unit]","unit","16180","15768","17303","16893","15350","14126","14822","15387","16159","15715","14746","15388","15355","15567","16212","15674","12640","11931","10384",
